,country,country code,Region,Income,2018 GDP,year,co2 (M Tonnes),co2_growth_prct,co2_growth_abs (M Tonnes),consumption_co2 (M Tonnes),trade_co2 (M Tonnes),trade_co2_share,co2_per_capita (Tonnes),consumption_co2_per_capita (Tonnes),share_global_co2,cumulative_co2 (M Tonnes),share_global_cumulative_co2,population,co2 per 2018 GDP (M Tonnes/USD)
60,Aruba,ABW,Latin America & Caribbean,High,,1986-01-01,0.18,-80.83,-0.757,,,,2.85,,0.001,28.37,0.004,63000.0,
61,Aruba,ABW,Latin America & Caribbean,High,,1987-01-01,0.447,148.98,0.267,,,,7.21,,0.002,28.816999999999997,0.004,62000.0,
62,Aruba,ABW,Latin America & Caribbean,High,,1988-01-01,0.612,36.885,0.165,,,,10.031,,0.003,29.429000000000002,0.004,61000.0,
63,Aruba,ABW,Latin America & Caribbean,High,,1989-01-01,0.649,5.9879999999999995,0.037000000000000005,,,,10.632,,0.003,30.076999999999998,0.004,61000.0,
64,Aruba,ABW,Latin America & Caribbean,High,,1990-01-01,0.48700000000000004,-24.859,-0.161,,,,7.86,,0.002,30.565,0.004,62000.0,
65,Aruba,ABW,Latin America & Caribbean,High,,1991-01-01,0.531,9.023,0.044000000000000004,,,,8.174,,0.002,31.096,0.004,65000.0,
66,Aruba,ABW,Latin America & Caribbean,High,,1992-01-01,0.539,1.379,0.006999999999999999,,,,7.921,,0.002,31.635,0.004,68000.0,
67,Aruba,ABW,Latin America & Caribbean,High,,1993-01-01,0.649,20.408,0.11,,,,9.007,,0.003,32.283,0.004,72000.0,
68,Aruba,ABW,Latin America & Caribbean,High,,1994-01-01,0.66,1.695,0.011000000000000001,,,,8.565,,0.003,32.943000000000005,0.004,77000.0,
69,Aruba,ABW,Latin America & Caribbean,High,,1995-01-01,0.7070000000000001,7.222,0.048,,,,8.839,,0.003,33.65,0.004,80000.0,
70,Aruba,ABW,Latin America & Caribbean,High,,1996-01-01,0.725,2.591,0.018000000000000002,,,,8.741,,0.003,34.375,0.004,83000.0,
71,Aruba,ABW,Latin America & Caribbean,High,,1997-01-01,0.758,4.545,0.033,,,,8.923,,0.003,35.134,0.004,85000.0,
72,Aruba,ABW,Latin America & Caribbean,High,,1998-01-01,0.8059999999999999,6.28,0.048,,,,9.265,,0.003,35.94,0.004,87000.0,
73,Aruba,ABW,Latin America & Caribbean,High,,1999-01-01,0.81,0.455,0.004,,,,9.097999999999999,,0.003,36.749,0.004,89000.0,
74,Aruba,ABW,Latin America & Caribbean,High,,2000-01-01,2.378,193.665,1.568,,,,26.131,,0.009000000000000001,39.126999999999995,0.004,91000.0,
75,Aruba,ABW,Latin America & Caribbean,High,,2001-01-01,2.407,1.2329999999999999,0.028999999999999998,,,,25.884,,0.01,41.535,0.004,93000.0,
76,Aruba,ABW,Latin America & Caribbean,High,,2002-01-01,2.437,1.218,0.028999999999999998,,,,25.648000000000003,,0.009000000000000001,43.971000000000004,0.004,95000.0,
77,Aruba,ABW,Latin America & Caribbean,High,,2003-01-01,2.5610000000000004,5.113,0.125,,,,26.403000000000002,,0.009000000000000001,46.532,0.004,97000.0,
78,Aruba,ABW,Latin America & Caribbean,High,,2004-01-01,2.616,2.146,0.055,,,,26.425,,0.009000000000000001,49.148,0.004,99000.0,
79,Aruba,ABW,Latin America & Caribbean,High,,2005-01-01,2.719,3.9219999999999997,0.10300000000000001,,,,27.186999999999998,,0.009000000000000001,51.867,0.004,100000.0,
80,Aruba,ABW,Latin America & Caribbean,High,,2006-01-01,2.715,-0.135,-0.004,,,,26.881,,0.009000000000000001,54.582,0.005,101000.0,
81,Aruba,ABW,Latin America & Caribbean,High,,2007-01-01,2.821,3.9139999999999997,0.106,,,,27.933000000000003,,0.009000000000000001,57.403,0.005,101000.0,
82,Aruba,ABW,Latin America & Caribbean,High,,2008-01-01,2.656,-5.843999999999999,-0.165,,,,26.301,,0.008,60.06,0.005,101000.0,
83,Aruba,ABW,Latin America & Caribbean,High,,2009-01-01,2.627,-1.103,-0.028999999999999998,,,,26.011,,0.008,62.687,0.005,101000.0,
84,Aruba,ABW,Latin America & Caribbean,High,,2010-01-01,2.506,-4.603,-0.121,,,,24.57,,0.008,65.193,0.005,102000.0,
85,Aruba,ABW,Latin America & Caribbean,High,,2011-01-01,2.499,-0.292,-0.006999999999999999,,,,24.499000000000002,,0.006999999999999999,67.692,0.005,102000.0,
86,Aruba,ABW,Latin America & Caribbean,High,,2012-01-01,1.348,-46.041000000000004,-1.15,,,,13.091,,0.004,69.04,0.005,103000.0,
87,Aruba,ABW,Latin America & Caribbean,High,,2013-01-01,0.861,-36.141,-0.48700000000000004,,,,8.36,,0.002,69.90100000000001,0.005,103000.0,
88,Aruba,ABW,Latin America & Caribbean,High,,2014-01-01,0.872,1.2770000000000001,0.011000000000000001,,,,8.385,,0.002,70.773,0.005,104000.0,
89,Aruba,ABW,Latin America & Caribbean,High,,2015-01-01,0.898,2.9410000000000003,0.026000000000000002,,,,8.632,,0.003,71.671,0.005,104000.0,
90,Aruba,ABW,Latin America & Caribbean,High,,2016-01-01,0.883,-1.633,-0.015,,,,8.41,,0.003,72.554,0.005,105000.0,
91,Aruba,ABW,Latin America & Caribbean,High,,2017-01-01,0.9159999999999999,3.734,0.033,,,,8.724,,0.003,73.47,0.005,105000.0,
92,Aruba,ABW,Latin America & Caribbean,High,,2018-01-01,0.943,2.9730000000000003,0.027000000000000003,,,,8.898,,0.003,74.413,0.005,106000.0,
93,Aruba,ABW,Latin America & Caribbean,High,,2019-01-01,0.919,-2.617,-0.025,,,,8.666,,0.003,75.332,0.005,106000.0,
94,Afghanistan,AFG,South Asia,Low,18353881129.881,1949-01-01,0.015,,,,,,0.002,,0.0,0.015,0.0,7663783.0,8.172658357026884e-13
95,Afghanistan,AFG,South Asia,Low,18353881129.881,1950-01-01,0.084,475.0,0.07,,,,0.011000000000000001,,0.001,0.099,0.0,7752000.0,4.576688679935056e-12
96,Afghanistan,AFG,South Asia,Low,18353881129.881,1951-01-01,0.092,8.696,0.006999999999999999,,,,0.012,,0.001,0.191,0.0,7840000.0,5.012563792309822e-12
97,Afghanistan,AFG,South Asia,Low,18353881129.881,1952-01-01,0.092,,,,,,0.012,,0.001,0.282,0.0,7936000.0,5.012563792309822e-12
98,Afghanistan,AFG,South Asia,Low,18353881129.881,1953-01-01,0.106,16.0,0.015,,,,0.013000000000000001,,0.002,0.38799999999999996,0.0,8040000.0,5.775345238965665e-12
99,Afghanistan,AFG,South Asia,Low,18353881129.881,1954-01-01,0.106,,,,,,0.013000000000000001,,0.002,0.495,0.0,8151000.0,5.775345238965665e-12
100,Afghanistan,AFG,South Asia,Low,18353881129.881,1955-01-01,0.154,44.828,0.048,,,,0.019,,0.002,0.649,0.0,8271000.0,8.390595913214268e-12
101,Afghanistan,AFG,South Asia,Low,18353881129.881,1956-01-01,0.183,19.048,0.028999999999999998,,,,0.022000000000000002,,0.002,0.8320000000000001,0.0,8399000.0,9.970643195572799e-12
102,Afghanistan,AFG,South Asia,Low,18353881129.881,1957-01-01,0.293,60.0,0.11,,,,0.034,,0.004,1.125,0.0,8535000.0,1.596392599072585e-11
103,Afghanistan,AFG,South Asia,Low,18353881129.881,1958-01-01,0.33,12.5,0.037000000000000005,,,,0.038,,0.004,1.455,0.001,8680000.0,1.7979848385459146e-11
104,Afghanistan,AFG,South Asia,Low,18353881129.881,1959-01-01,0.385,16.621,0.055,,,,0.044000000000000004,,0.004,1.839,0.001,8834000.0,2.097648978303567e-11
105,Afghanistan,AFG,South Asia,Low,18353881129.881,1960-01-01,0.414,7.622999999999999,0.028999999999999998,,,,0.046,,0.004,2.253,0.001,8997000.0,2.25565370653942e-11
106,Afghanistan,AFG,South Asia,Low,18353881129.881,1961-01-01,0.491,18.583,0.077,,,,0.054000000000000006,,0.005,2.7439999999999998,0.001,9169000.0,2.6751835022001335e-11
107,Afghanistan,AFG,South Asia,Low,18353881129.881,1962-01-01,0.6890000000000001,40.301,0.198,,,,0.07400000000000001,,0.006999999999999999,3.432,0.001,9351000.0,3.7539744053276824e-11
108,Afghanistan,AFG,South Asia,Low,18353881129.881,1963-01-01,0.7070000000000001,2.635,0.018000000000000002,,,,0.07400000000000001,,0.006999999999999999,4.138999999999999,0.001,9543000.0,3.852046305612005e-11
109,Afghanistan,AFG,South Asia,Low,18353881129.881,1964-01-01,0.8390000000000001,18.651,0.132,,,,0.086,,0.008,4.978,0.001,9745000.0,4.571240241030371e-11
110,Afghanistan,AFG,South Asia,Low,18353881129.881,1965-01-01,1.0070000000000001,20.078,0.168,,,,0.10099999999999999,,0.009000000000000001,5.985,0.002,9956000.0,5.4865779770173826e-11
111,Afghanistan,AFG,South Asia,Low,18353881129.881,1966-01-01,1.091,8.366,0.084,,,,0.107,,0.009000000000000001,7.0760000000000005,0.002,10175000.0,5.944246845010888e-11
112,Afghanistan,AFG,South Asia,Low,18353881129.881,1967-01-01,1.2819999999999998,17.477,0.191,,,,0.12300000000000001,,0.011000000000000001,8.357999999999999,0.002,10400000.0,6.984898675805643e-11
113,Afghanistan,AFG,South Asia,Low,18353881129.881,1968-01-01,1.2229999999999999,-4.562,-0.057999999999999996,,,,0.115,,0.01,9.581,0.002,10637000.0,6.663440780429252e-11
114,Afghanistan,AFG,South Asia,Low,18353881129.881,1969-01-01,0.941,-23.064,-0.282,,,,0.086,,0.006999999999999999,10.522,0.003,10894000.0,5.126981009308199e-11
115,Afghanistan,AFG,South Asia,Low,18353881129.881,1970-01-01,1.67,77.469,0.7290000000000001,,,,0.149,,0.011000000000000001,12.193,0.003,11174000.0,9.098892970823264e-11
116,Afghanistan,AFG,South Asia,Low,18353881129.881,1971-01-01,1.8940000000000001,13.360999999999999,0.223,,,,0.165,,0.012,14.085999999999999,0.003,11475000.0,1.0319343285472614e-10
117,Afghanistan,AFG,South Asia,Low,18353881129.881,1972-01-01,1.53,-19.179000000000002,-0.363,,,,0.13,,0.009000000000000001,15.617,0.003,11791000.0,8.336111524167422e-11
118,Afghanistan,AFG,South Asia,Low,18353881129.881,1973-01-01,1.636,6.872999999999999,0.105,,,,0.135,,0.01,17.252,0.004,12109000.0,8.913646048063989e-11
119,Afghanistan,AFG,South Asia,Low,18353881129.881,1974-01-01,1.913,16.982,0.278,,,,0.154,,0.011000000000000001,19.166,0.004,12413000.0,1.0422863624661621e-10
120,Afghanistan,AFG,South Asia,Low,18353881129.881,1975-01-01,2.122,10.886,0.20800000000000002,,,,0.16699999999999998,,0.013000000000000001,21.287,0.004,12689000.0,1.1561587355740699e-10
121,Afghanistan,AFG,South Asia,Low,18353881129.881,1976-01-01,1.9809999999999999,-6.619,-0.14,,,,0.153,,0.011000000000000001,23.268,0.004,12943000.0,1.0793357470180172e-10
122,Afghanistan,AFG,South Asia,Low,18353881129.881,1977-01-01,2.384,20.357,0.40299999999999997,,,,0.18100000000000002,,0.013000000000000001,25.653000000000002,0.005,13171000.0,1.298907834876806e-10
123,Afghanistan,AFG,South Asia,Low,18353881129.881,1978-01-01,2.154,-9.682,-0.231,,,,0.161,,0.011000000000000001,27.807,0.005,13341000.0,1.1735937400690606e-10
124,Afghanistan,AFG,South Asia,Low,18353881129.881,1979-01-01,2.233,3.693,0.08,,,,0.16699999999999998,,0.011000000000000001,30.04,0.005,13411000.0,1.216636407416069e-10
125,Afghanistan,AFG,South Asia,Low,18353881129.881,1980-01-01,1.756,-21.346,-0.47700000000000004,,,,0.132,,0.009000000000000001,31.796,0.005,13357000.0,9.56745871662614e-11
126,Afghanistan,AFG,South Asia,Low,18353881129.881,1981-01-01,1.979,12.652999999999999,0.222,,,,0.15,,0.011000000000000001,33.775,0.005,13172000.0,1.0782460592370804e-10
127,Afghanistan,AFG,South Asia,Low,18353881129.881,1982-01-01,2.095,5.872000000000001,0.11599999999999999,,,,0.163,,0.011000000000000001,35.87,0.006,12883000.0,1.1414479505314217e-10
128,Afghanistan,AFG,South Asia,Low,18353881129.881,1983-01-01,2.52,20.292,0.425,,,,0.201,,0.013000000000000001,38.39,0.006,12538000.0,1.3730066039805167e-10
129,Afghanistan,AFG,South Asia,Low,18353881129.881,1984-01-01,2.822,11.985,0.302,,,,0.231,,0.015,41.211999999999996,0.006,12204000.0,1.5375494589019913e-10
130,Afghanistan,AFG,South Asia,Low,18353881129.881,1985-01-01,3.502,24.087,0.68,,,,0.293,,0.017,44.714,0.006,11938000.0,1.9080433044205432e-10
131,Afghanistan,AFG,South Asia,Low,18353881129.881,1986-01-01,3.134,-10.5,-0.368,,,,0.267,,0.015,47.848,0.006999999999999999,11736000.0,1.7075407527281503e-10
132,Afghanistan,AFG,South Asia,Low,18353881129.881,1987-01-01,3.114,-0.629,-0.02,,,,0.268,,0.015,50.961999999999996,0.006999999999999999,11605000.0,1.696643874918781e-10
133,Afghanistan,AFG,South Asia,Low,18353881129.881,1988-01-01,2.8569999999999998,-8.249,-0.257,,,,0.24600000000000002,,0.013000000000000001,53.82,0.006999999999999999,11618000.0,1.556618995068387e-10
134,Afghanistan,AFG,South Asia,Low,18353881129.881,1989-01-01,2.765,-3.22,-0.092,,,,0.233,,0.012,56.585,0.006999999999999999,11869000.0,1.506493357145289e-10
135,Afghanistan,AFG,South Asia,Low,18353881129.881,1990-01-01,2.603,-5.867000000000001,-0.162,,,,0.21,,0.011000000000000001,59.188,0.006999999999999999,12412000.0,1.418228646889399e-10
136,Afghanistan,AFG,South Asia,Low,18353881129.881,1991-01-01,2.427,-6.756,-0.17600000000000002,,,,0.183,,0.01,61.61600000000001,0.006999999999999999,13299000.0,1.32233612216695e-10
137,Afghanistan,AFG,South Asia,Low,18353881129.881,1992-01-01,1.379,-43.17,-1.048,,,,0.095,,0.006,62.995,0.006999999999999999,14486000.0,7.513397249560049e-11
138,Afghanistan,AFG,South Asia,Low,18353881129.881,1993-01-01,1.3330000000000002,-3.364,-0.046,,,,0.084,,0.006,64.328,0.006999999999999999,15817000.0,7.26276905994456e-11
139,Afghanistan,AFG,South Asia,Low,18353881129.881,1994-01-01,1.2819999999999998,-3.86,-0.051,,,,0.075,,0.006,65.61,0.006999999999999999,17076000.0,6.984898675805643e-11
140,Afghanistan,AFG,South Asia,Low,18353881129.881,1995-01-01,1.23,-3.99,-0.051,,,,0.068,,0.005,66.84,0.006999999999999999,18111000.0,6.701579852762046e-11
141,Afghanistan,AFG,South Asia,Low,18353881129.881,1996-01-01,1.165,-5.327000000000001,-0.066,,,,0.062,,0.005,68.005,0.006999999999999999,18853000.0,6.347431323957547e-11
142,Afghanistan,AFG,South Asia,Low,18353881129.881,1997-01-01,1.084,-6.935,-0.081,,,,0.055999999999999994,,0.004,69.089,0.006999999999999999,19357000.0,5.906107772678095e-11
143,Afghanistan,AFG,South Asia,Low,18353881129.881,1998-01-01,1.0290000000000001,-5.07,-0.055,,,,0.052000000000000005,,0.004,70.118,0.006999999999999999,19738000.0,5.6064436329204436e-11
144,Afghanistan,AFG,South Asia,Low,18353881129.881,1999-01-01,0.81,-21.342,-0.22,,,,0.04,,0.003,70.928,0.006999999999999999,20171000.0,4.413235512794518e-11
145,Afghanistan,AFG,South Asia,Low,18353881129.881,2000-01-01,0.758,-6.404,-0.052000000000000005,,,,0.036000000000000004,,0.003,71.686,0.006999999999999999,20780000.0,4.1299166897509194e-11
146,Afghanistan,AFG,South Asia,Low,18353881129.881,2001-01-01,0.7979999999999999,5.318,0.04,,,,0.037000000000000005,,0.003,72.484,0.006999999999999999,21607000.0,4.3478542459383025e-11
147,Afghanistan,AFG,South Asia,Low,18353881129.881,2002-01-01,1.052,31.787,0.254,,,,0.047,,0.004,73.535,0.006999999999999999,22601000.0,5.731757727728189e-11
148,Afghanistan,AFG,South Asia,Low,18353881129.881,2003-01-01,1.186,12.775,0.134,,,,0.05,,0.004,74.721,0.006999999999999999,23681000.0,6.461848540955923e-11
149,Afghanistan,AFG,South Asia,Low,18353881129.881,2004-01-01,0.889,-25.025,-0.297,,,,0.036000000000000004,,0.003,75.61,0.006999999999999999,24727000.0,4.8436621862646005e-11
150,Afghanistan,AFG,South Asia,Low,18353881129.881,2005-01-01,1.3030000000000002,46.571999999999996,0.414,,,,0.051,,0.004,76.914,0.006999999999999999,25654000.0,7.099315892804021e-11
151,Afghanistan,AFG,South Asia,Low,18353881129.881,2006-01-01,1.635,25.483,0.332,,,,0.062,,0.005,78.54899999999999,0.006999999999999999,26433000.0,8.908197609159304e-11
152,Afghanistan,AFG,South Asia,Low,18353881129.881,2007-01-01,2.269,38.721,0.633,,,,0.084,,0.006999999999999999,80.818,0.006999999999999999,27101000.0,1.2362507874729335e-10
153,Afghanistan,AFG,South Asia,Low,18353881129.881,2008-01-01,4.2,85.115,1.931,,,,0.151,,0.013000000000000001,85.01700000000001,0.006999999999999999,27722000.0,2.2883443399675279e-10
154,Afghanistan,AFG,South Asia,Low,18353881129.881,2009-01-01,6.74,60.494,2.54,,,,0.237,,0.021,91.757,0.006999999999999999,28395000.0,3.672247821757414e-10
155,Afghanistan,AFG,South Asia,Low,18353881129.881,2010-01-01,8.398,24.596999999999998,1.6580000000000001,,,,0.28800000000000003,,0.025,100.155,0.008,29186000.0,4.5755989921541184e-10
156,Afghanistan,AFG,South Asia,Low,18353881129.881,2011-01-01,12.106,44.155,3.708,,,,0.402,,0.035,112.26100000000001,0.008,30117000.0,6.595880138011164e-10
157,Afghanistan,AFG,South Asia,Low,18353881129.881,2012-01-01,10.219,-15.59,-1.8869999999999998,,,,0.32799999999999996,,0.028999999999999998,122.479,0.009000000000000001,31161000.0,5.567759716697182e-10
158,Afghanistan,AFG,South Asia,Low,18353881129.881,2013-01-01,8.441,-17.397000000000002,-1.778,,,,0.262,,0.024,130.92,0.009000000000000001,32270000.0,4.5990272794442624e-10
159,Afghanistan,AFG,South Asia,Low,18353881129.881,2014-01-01,7.774,-7.895,-0.6659999999999999,,,,0.233,,0.022000000000000002,138.694,0.009000000000000001,33371000.0,4.2356164045018e-10
160,Afghanistan,AFG,South Asia,Low,18353881129.881,2015-01-01,7.904,1.67,0.13,,,,0.23,,0.022000000000000002,146.59799999999998,0.01,34414000.0,4.3064461102627e-10
161,Afghanistan,AFG,South Asia,Low,18353881129.881,2016-01-01,6.745,-14.67,-1.16,,,,0.191,,0.019,153.343,0.01,35383000.0,3.6749720412097556e-10
162,Afghanistan,AFG,South Asia,Low,18353881129.881,2017-01-01,6.86,1.7080000000000002,0.115,,,,0.18899999999999997,,0.019,160.203,0.01,36296000.0,3.737629088613629e-10
